"lon","lat","spei_1"
-68.25,-55.75,0.401407212018967
-67.75,-55.75,0.174557313323021
-67.25,-55.75,0.0650249868631363
-70.75,-55.25,1.43554651737213
-70.25,-55.25,1.33794164657593
-69.75,-55.25,1.20887935161591
-69.25,-55.25,1.14613711833954
-68.75,-55.25,1.02354335784912
-68.25,-55.25,0.814163744449615
-67.75,-55.25,0.64612203836441
-67.25,-55.25,0.334112524986267
-66.75,-55.25,0.182875499129295
-71.75,-54.75,1.75475239753723
-71.25,-54.75,1.64251446723938
-70.75,-54.75,1.56099927425385
-70.25,-54.75,1.49755609035492
-69.75,-54.75,1.46034562587738
-69.25,-54.75,1.30741167068481
-68.75,-54.75,1.17840695381165
-68.25,-54.75,1.06503963470459
-67.75,-54.75,0.926379144191742
-67.25,-54.75,0.736491799354553
-66.75,-54.75,0.394136041402817
-66.25,-54.75,0.21575753390789
-65.75,-54.75,-0.0648744478821754
-65.25,-54.75,-0.238325282931328
-64.75,-54.75,-0.359113931655884
-64.25,-54.75,-0.504346072673798
-36.25,-54.75,0.150265514850616
-35.75,-54.75,-0.373473644256592
158.75,-54.75,-0.0612581036984921
-72.75,-54.25,1.77889323234558
-72.25,-54.25,1.67078614234924
-71.75,-54.25,1.67043805122375
-71.25,-54.25,1.68183481693268
-70.75,-54.25,1.67117512226105
-70.25,-54.25,1.61721515655518
-69.75,-54.25,1.53453862667084
-69.25,-54.25,1.48040318489075
-68.75,-54.25,1.35481703281403
-68.25,-54.25,1.15106701850891
-67.75,-54.25,1.05626904964447
-67.25,-54.25,0.814399242401123
-66.75,-54.25,0.765467941761017
-37.75,-54.25,0.62139093875885
-37.25,-54.25,-0.0138608207926154
-36.75,-54.25,-0.0722464621067047
-36.25,-54.25,-0.997324287891388
-73.75,-53.75,1.71342837810516
-73.25,-53.75,1.64497900009155
-72.75,-53.75,1.7216899394989
-72.25,-53.75,1.71921229362488
-71.75,-53.75,1.65736138820648
-71.25,-53.75,1.64850580692291
-70.75,-53.75,1.5987434387207
-70.25,-53.75,1.57688820362091
-69.75,-53.75,1.49425232410431
-69.25,-53.75,1.46648168563843
-68.75,-53.75,1.35824394226074
-68.25,-53.75,1.11288475990295
-67.75,-53.75,1.10832357406616
-74.25,-53.25,1.65377390384674
-73.75,-53.25,1.79693615436554
-73.25,-53.25,1.64539539813995
-72.75,-53.25,1.72713577747345
-72.25,-53.25,1.67499673366547
-71.75,-53.25,1.61483252048492
-71.25,-53.25,1.59229171276093
-70.75,-53.25,1.58038437366486
-70.25,-53.25,1.54538071155548
-69.75,-53.25,1.43573021888733
-69.25,-53.25,1.45994806289673
-68.75,-53.25,1.34399724006653
-68.25,-53.25,1.30319380760193
73.25,-53.25,0.393263727426529
73.75,-53.25,0.136935919523239
-74.75,-52.75,1.50850629806519
-74.25,-52.75,1.68140661716461
-73.75,-52.75,1.56718611717224
-73.25,-52.75,1.65338790416718
